,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
25053,5,8,AMAZING RACE,V350,C Y Ho,C Fownes,118,1149,8,3,7,7,5,,1.09.35,74,,,2016-398,7/7/8,7,1736,7,,15,,1200
25054,6,3,JOYFUL MOMENTS,T134,K K Chiong,R Gibson,122,1133,4,3-1/4,6,6,6,,1.09.38,12,,,2016-398,1/7/6/8/6/7,2,1013,62,,23,,1200
25055,7,11,BEAR RAPPER,S337,S de Sousa,D E Ferraris,118,1219,10,5-1/4,4,4,7,,1.09.68,17,,,2016-398,5/4/11/1/3/1,2,815,66,,2,,1200
25056,8,7,SILLY BUDDIES,S054,O Doleuze,C W Chang,122,1103,1,5-3/4,12,10,8,,1.09.77,56,,,2016-398,11/10/10/12/12/13,6,602,18,,10,,1200
25057,9,9,MULTIMAX,T129,K C Ng,A S Cruz,115,1154,5,8,3,3,9,,1.10.14,18,,,2016-398,3/1/1/2/10/3,2,977,19,,16,,1200
25058,10,2,E-SUPER,T010,N Callan,K L Man,131,1041,7,8-1/2,5,5,10,,1.10.20,10,,,2016-398,2/1/1/10/8/6,2,1162,20,,7,,1200
25059,11,4,CELESTIAL NOVA,V045,H T Mo,C S Shum,114,1119,3,12,11,11,11,,1.10.78,99,,,2016-398,14/12/12/11,12,1803,89,,4,,1200
25060,12,10,EL SHERIF,V292,D Whyte,D J Hall,119,1176,9,12-1/2,9,12,12,,1.10.85,46,,,2016-398,6/12/10,9,1800,2,,24,,1200
25061,1,10,ALWAYS WIN,T050,K C Leung,T P Yung,115,1195,8,-,9,8,1,,1.09.27,10,,,2016-399,9/2/10/12/10/7,6,1011,11,,9,,1200
25062,2,8,BLAZE STAMINA,V070,Z Purton,A S Cruz,120,1075,3,1-1/2,2,2,2,,1.09.49,4.9,,,2016-399,4/10/9/12/6/7,5,1526,5,,16,,1200
25063,3,1,HANG'S DECISION,T262,U Rispoli,W Y So,133,1094,5,3-1/4,6,6,3,,1.09.78,7.1,,,2016-399,12/5/1/2/4/4,7,1274,25,,21,,1200
25064,4,7,STAR OF JOY,A171,S de Sousa,K L Man,123,1073,1,3-1/4,3,3,4,,1.09.78,13,,,2016-399,,7,1950,66,,7,,1200
25065,5,11,EASY TOUCH,V269,H T Mo,C S Shum,105,1202,7,3-1/2,1,1,5,,1.09.81,43,,,2016-399,13/11/13/1/13/9,10,1634,89,,4,,1200
25066,6,5,DR LISTENING,V288,J Moreira,J Size,127,1100,10,4-1/2,8,7,6,,1.10.00,3.1,,,2016-399,2/1/1/12/1,3,1680,4,,19,,1200
25067,7,9,APACHE SPIRIT,T095,C Y Ho,C Fownes,117,1071,6,5-1/2,10,9,7,,1.10.17,99,,,2016-399,1/1/2/9/8/11,10,1041,7,,15,,1200
25068,8,4,KING MORTAR,A097,S Clipperton,J Moore,128,1104,9,6-1/2,4,4,8,,1.10.31,4.9,,,2016-399,4/12/1/7,6,1838,88,,18,,1200
25069,9,6,HAPPY LIFE,V134,N Rawiller,K W Lui,126,1106,11,6-3/4,12,11,9,,1.10.34,24,,,2016-399,7/3/3/9,6,1628,21,,5,,1200
25070,10,12,GOAL FOR GOLD,S439,T H So,P O'Sullivan,112,1124,4,7-1/4,7,5,10,,1.10.42,17,,,2016-399,9/9/6/2/4/6,8,1289,10,,11,,1200
25071,11,2,HINYUEN SWIFTNESS,V250,K K Chiong,C H Yip,126,1178,2,9-3/4,5,10,11,,1.10.84,94,,,2016-399,12/9,10,1883,62,,14,,1200
25072,12,3,WHY WHY,P372,M L Yeung,A Lee,127,1196,12,11-1/4,11,12,12,,1.11.06,36,,,2016-399,4/6/9/7/14/7,2,726,13,,13,,1200
25073,1,6,MY BLESSING,V164,Z Purton,C H Yip,125,1068,7,-,3,3,3,1,1.41.10,4.1,,,2016-400,14/9/11/11/5/5,9,1692,5,,14,,1650
25074,2,9,BLISS CARTEL,S202,D Whyte,D E Ferraris,120,1096,12,1,1,1,1,2,1.41.25,4.9,,,2016-400,3/2/7/3/4/2,8,245,2,,2,,1650
25075,3,3,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,129,1129,2,1-1/4,9,9,7,3,1.41.31,6.2,,,2016-400,3/7/2/9/8/4,6,281,25,,3,,1650
25076,4,2,RISING POWER,N294,O Doleuze,C W Chang,130,1108,3,2-3/4,11,11,11,4,1.41.54,9.1,,,2016-400,10/10/11/8/11/7,3,576,18,,10,,1650
25077,5,7,GOLDEN PARTNERS,S286,C Schofield,A T Millard,123,1103,1,2-3/4,6,6,5,5,1.41.56,4.7,,,2016-400,9/13/7/3/9/12,6,923,61,,6,,1650
25078,6,4,YOURTHEWONFORME,T258,T H So,T K Ng,125,1143,11,4-1/2,10,10,10,6,1.41.83,24,,,2016-400,9/2/3/8/4/9,7,1301,10,,22,,1650
25079,7,5,DASHING FORTUNE,P046,A Badel,D E Ferraris,125,1148,6,4-3/4,4,2,2,7,1.41.87,12,,,2016-400,14/10/9/9/4/2,4,623,99,,2,,1650
25080,8,8,ALWAYS WONGCHOY,T263,H W Lai,Y S Tsui,122,1115,8,5-1/2,12,12,12,8,1.41.98,99,,,2016-400,8/14/7/4/13/10,7,1272,8,,3,,1650
25081,9,10,THIS IS GLADIATOR,T261,K Teetan,C S Shum,120,1051,10,7-1/2,2,4,4,9,1.42.32,26,,,2016-400,7/11/8/7/13/6,9,1250,9,,4,,1650
25082,10,1,DOUBLE POINT,S246,J Moreira,C Fownes,132,1038,9,8-1/4,7,5,6,10,1.42.44,12,,,2016-400,5/11/2/10/1/4,9,801,4,,15,,1650
25083,11,12,PERFECT TIMING,T019,M Chadwick,T P Yung,114,1101,5,9,8,8,9,11,1.42.55,28,,,2016-400,4/13/10/9/4/4,9,1267,17,,9,,1650
25084,12,11,MASTER PINNACLE,S351,M L Yeung,A Lee,112,993,4,12,5,7,8,12,1.43.00,99,,,2016-400,12/11/13/12/8/8,9,919,13,,13,,1650
25085,1,10,ALL TOGETHER,T420,M Chadwick,C S Shum,113,1101,2,-,1,1,1,,1.10.61,15,,,2016-401,12/9/11/11/7/9,10,1439,17,,4,,1200
25086,2,9,SHOW MISSION,T436,C Schofield,Y S Tsui,119,1084,5,N,3,4,2,,1.10.65,4.8,,,2016-401,10/4/6/7/6/9,9,1496,61,,3,,1200
25087,3,4,MR KOOL,T335,J Moreira,W Y So,132,1067,6,N,8,6,3,,1.10.67,4.8,,,2016-401,8/7/13/4/6/4,6,1352,4,,21,,1200
25088,4,12,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,1014,1,1-3/4,4,3,4,,1.10.90,19,,,2016-401,12/4/11/8/2/7,8,407,13,,13,,1200
25089,5,2,SHINING CHAMPION,S305,N Callan,R Gibson,133,1136,7,2,10,9,5,,1.10.93,12,,,2016-401,3/1/8/11/6/14,3,808,20,,23,,1200
25090,6,3,IDYLLIC WIND,N139,D Whyte,T K Ng,132,1204,8,2-1/2,2,2,6,,1.10.99,24,,,2016-401,7/10/5/6/2/8,5,913,2,,22,,1200
25091,7,11,GREAT SPEED,S251,S de Sousa,L Ho,114,1083,4,3-3/4,5,5,7,,1.11.20,9,,,2016-401,2/4/6/4/2/6,8,699,66,,8,,1200
25092,8,6,MANHATTAN STRIKER,V141,O Doleuze,C Fownes,122,1091,11,5,11,11,8,,1.11.40,25,,,2016-401,2/8/9/11/9/8,10,1524,18,,15,,1200
25093,9,7,LUCKY FRIENDS,V155,A Badel,D E Ferraris,121,1106,12,5,12,12,9,,1.11.42,50,,,2016-401,,7,1554,99,,2,,1200
25094,10,8,HAPPY CENTURY,T042,K Teetan,D Cruz,120,1100,3,5-1/4,7,8,10,,1.11.43,5.6,,,2016-401,10/10/7/12/12/6,7,1163,9,,1,,1200
25095,11,1,REWARDING FLYER,T401,S Clipperton,J Moore,133,1037,10,6-3/4,6,7,11,,1.11.69,9.2,,,2016-401,3/5/6/8/7/9,9,1423,88,,18,,1200
25096,12,5,TREASURE AND GOLD,V027,N Rawiller,C H Yip,130,1145,9,7-1/2,9,10,12,,1.11.80,9.6,,,2016-401,3/6/7/4/3/4,8,1364,21,,14,,1200
25097,1,2,ARM RUNDA,V248,J Moreira,J Size,129,1171,2,-,4,5,1,,1.11.01,4.5,,,2016-402,3/4/5/12/12/8,2,1622,4,,19,,1200
25098,2,11,RAY OF GOLD,N443,S de Sousa,Y S Tsui,118,1113,4,1/2,11,12,2,,1.11.11,12,,,2016-402,1/1/4/4/4/12,5,1091,66,,3,,1200
25099,3,9,G-ONE LOVER,T427,A Badel,C S Shum,123,1131,5,1-1/4,9,3,3,,1.11.25,6.8,,,2016-402,4/4/11/4/10/2,6,1365,99,,4,,1200
25100,4,7,BRIGHT STAR,N387,O Doleuze,T P Yung,126,1033,3,1-1/2,6,6,4,,1.11.26,8.5,,,2016-402,2/14/9/8/10/6,4,922,18,,9,,1200
25101,5,5,GRADE ONE,A010,Z Purton,P O'Sullivan,129,1174,7,1-3/4,2,1,5,,1.11.29,2.4,,,2016-402,2,2,1922,5,,11,,1200
25102,6,4,GRACE HEART,S399,D Whyte,C Fownes,129,963,10,2-1/4,1,2,6,,1.11.38,16,,,2016-402,7/7/11/9/8/12,2,712,2,,15,,1200
25103,7,12,UNIQUE JOYFUL,S241,H W Lai,A Lee,117,1162,6,2-1/2,7,9,7,,1.11.42,17,,,2016-402,3/5/5/5/3/5,3,236,8,,13,,1200
25104,8,6,SEE ME NOW,V171,K K Chiong,K W Lui,124,943,9,3,5,7,8,,1.11.47,55,,,2016-402,13/11/12/13/13/9,9,1583,62,,5,,1200
25105,9,1,RAINBOW FIGHTER,N193,K Teetan,D Cruz,133,1095,11,3-1/4,12,10,9,,1.11.52,21,,,2016-402,8/11/4/8/6/12,7,786,9,,1,,1200
25106,10,10,TEN SPEED,T239,U Rispoli,W Y So,123,1028,12,7-1/4,10,11,10,,1.12.18,54,,,2016-402,8/9/8/8/6/2,10,1286,25,,21,,1200
25107,11,3,DASHING POWER,V318,T H So,D E Ferraris,127,1169,1,9-1/2,8,8,11,,1.12.55,99,,,2016-402,11/12,12,1874,10,,2,,1200
25108,12,8,RAPIDASH,V209,N Callan,C W Chang,124,1125,8,12-1/4,3,4,12,,1.12.99,38,,,2016-402,10/6,8,1626,20,,10,,1200
25109,1,3,POWERMAX,A009,N Callan,R Gibson,131,1135,2,-,3,2,1,,1.10.72,4.3,,,2016-403,3/3/4/1,3,1811,20,,23,,1200
25110,2,1,CIRCUIT KING,T324,J Moreira,A S Cruz,133,1127,12,3/4,1,1,2,,1.10.87,3.7,,,2016-403,3/1/9/4/7/6,3,1242,4,,16,,1200
25111,3,2,COUR VALANT,P190,K C Leung,D Cruz,131,1055,1,3/4,5,5,3,,1.10.87,7.7,,,2016-403,12/6/2/4/2/5,6,674,11,,1,,1200
25112,4,8,MIDNITE PROMISE,S379,N Rawiller,T K Ng,125,1030,7,3,7,7,4,,1.11.19,16,,,2016-403,12/11/7/4/6/7,8,906,21,,22,,1200
25113,5,7,LOVE CHUNGHWA,T207,B Prebble,T P Yung,125,1160,3,3,8,9,5,,1.11.21,7.1,,,2016-403,4/7/2/2/3/7,8,1390,1,,9,,1200
25114,6,10,CLEVER SPIRIT,T333,K Teetan,C Fownes,123,1150,5,3-1/2,2,3,6,,1.11.28,4.2,,,2016-403,9/3/7/11/2/2,6,1292,9,,15,,1200
25115,7,11,HASTA LA VISTA,T350,D Whyte,J Size,120,984,6,4,9,10,7,,1.11.38,20,,,2016-403,10/6/8/5/7/2,7,1335,2,,19,,1200
25116,8,9,VICTORY MUSIC,V308,S Clipperton,J Moore,124,1140,8,4-1/2,10,8,8,,1.11.43,22,,,2016-403,10/7,8,1876,88,,18,,1200
25117,9,5,DON'T MISS,A017,T H So,L Ho,124,1140,10,4-1/2,12,12,9,,1.11.46,60,,,2016-403,11,11,1912,10,,8,,1200
25118,10,6,M REBORN,A046,C Schofield,C H Yip,126,1149,11,5,11,11,10,,1.11.52,68,,,2016-403,6,6,1921,61,,14,,1200
25119,11,4,ELITE EXPRESS,T344,M L Yeung,P F Yiu,128,1148,4,7-3/4,6,6,11,,1.11.98,99,,,2016-403,12,12,1426,13,,12,,1200
25120,12,12,NATURAL TEAM,P257,H W Lai,K L Man,115,984,9,9-3/4,4,4,12,,1.12.27,95,,,2016-403,5/9/9/3/11/8,5,668,8,,7,,1200
25121,1,9,BLAZING PASS,T108,D Whyte,A S Cruz,119,1056,10,-,9,9,9,10,2.16.92,9.9,8,1,2016-404,5/1/13/4/5/3,6,1190,2,,16,,2200
25122,2,3,SUPER FORM,T232,S de Sousa,A T Millard,131,1114,2,2,7,5,6,9,2.17.24,8.8,7,2,2016-404,1/5/9/3/3/10,10,1577,66,,6,,2200
25123,3,4,AUTUMN GOLD,P044,A Badel,D E Ferraris,127,1031,5,3-1/4,8,7,7,7,2.17.44,6.3,4,3,2016-404,2/8/5/2/11/2,8,130,99,,2,,2200
25124,4,1,PREMIUM CHAMPION,T187,J Moreira,C Fownes,133,1082,8,6-1/2,2,2,2,1,2.17.95,4.7,1,4,2016-404,13/8/10/14/9/8,7,1109,4,,15,,2200
25125,5,8,GOOD FIT,S131,O Doleuze,C W Chang,122,1130,7,9-3/4,11,11,11,11,2.18.46,58,10,5,2016-404,7/1/6/1/3/8,6,797,18,,10,,2200
25126,6,10,AGIAAL,N177,M L Yeung,A Lee,113,1090,11,10,10,10,10,6,2.18.51,22,5,6,2016-404,10/3/9/6/2/5,6,289,13,,13,,2200
25127,7,11,BEST REWARD,V189,K C Leung,W Y So,115,1107,12,10-1/2,12,12,12,12,2.18.59,16,12,7,2016-404,12/14/8/7/9/6,11,1631,11,,21,,2200
25128,8,2,ASHKIYR,P151,Z Purton,J Moore,131,1076,4,10-3/4,4,4,4,4,2.18.65,14,2,8,2016-404,8/5/3/10/4/1,8,766,5,,18,,2200
25129,9,7,HAPPY AND HEALTHY,T056,N Rawiller,D J Hall,125,1084,3,13-1/4,5,3,3,5,2.19.03,4.8,6,9,2016-404,3/6/3/7/2/4,10,912,21,,24,,2200
25130,10,5,BO DUKE,S378,S Clipperton,P F Yiu,127,1087,1,15-1/2,1,1,1,2,2.19.40,8.6,3,10,2016-404,11/11/12/1/1/4,10,781,88,,12,,2200
25131,11,12,DIGITAL PIONEER,V177,K Teetan,D J Hall,115,1068,9,31,3,8,8,8,2.21.86,52,11,11,2016-404,12/11/12/10/9/8,10,1691,9,,24,,2200
25132,12,6,KING BOUNTIFUL,T105,N Callan,J Size,126,1135,6,34,6,6,5,3,2.22.38,11,9,12,2016-404,3/1/12/5/8/9,8,1228,20,,19,,2200
25133,1,9,OUR HERO,V278,A Badel,C S Shum,119,1269,10,-,4,3,1,,1.10.58,10,,,2016-405,,7,1751,99,,4,,1200
25134,2,6,I'M A WITNESS,T405,S de Sousa,A S Cruz,122,1101,5,SH,2,2,2,,1.10.60,5.8,,,2016-405,3/4/4/2/7/12,4,1344,66,,16,,1200
25135,3,7,SHARP HUNTER,P097,S Clipperton,D E Ferraris,120,1125,6,1/2,9,9,3,,1.10.66,10,,,2016-405,7/3/2/1/1/4,6,1032,88,,2,,1200
25136,4,11,WAYFOONG VINNIE,V055,C Schofield,J Size,118,1123,9,1/2,10,10,4,,1.10.67,12,,,2016-405,9/11/10/4/6/1,7,1543,61,,19,,1200
25137,5,3,LANG TAI SING,S280,K Teetan,K L Man,126,1067,1,1,5,6,5,,1.10.76,6.8,,,2016-405,2/3/1/7/8/10,4,739,9,,7,,1200
25138,6,12,TRENDY WIN,P099,T H So,L Ho,114,1065,8,1-1/4,11,12,6,,1.10.78,91,,,2016-405,7/9/7/4/4/12,4,986,10,,8,,1200
25139,7,10,TRAVEL SUCCESSOR,V121,D Whyte,W Y So,119,1100,3,1-1/2,8,8,7,,1.10.82,15,,,2016-405,7/7/9/10/9/2,8,1643,2,,21,,1200
25140,8,2,LUCKY DAY,S014,N Callan,C W Chang,127,1089,7,1-3/4,6,5,8,,1.10.85,36,,,2016-405,10/1/6/11/1/5,3,45,20,,10,,1200
25141,9,1,MARVEL TRIBE,S142,K K Chiong,K W Lui,127,1118,11,2,1,1,9,,1.10.92,8,,,2016-405,1/8/10/6/9/14,3,204,62,,5,,1200
25142,10,5,NUMERO UNO,S044,K C Leung,T P Yung,121,1176,12,3-3/4,12,11,10,,1.11.18,16,,,2016-405,7/1/5/11/6/2,4,565,11,,9,,1200
25143,11,4,FLYING FORCE,V014,J Moreira,C H Yip,124,1051,4,4-1/4,3,4,11,,1.11.28,3.1,,,2016-405,3/1/3/5/4/5,6,1472,4,,14,,1200
25144,12,8,DIAMOND LEGEND,V341,U Rispoli,P O'Sullivan,119,1131,2,5-1/2,7,7,12,,1.11.48,83,,,2016-405,9/13/11,11,1801,25,,11,,1200
25145,1,3,BULLISH SMART,S221,S de Sousa,A S Cruz,130,1123,5,-,2,2,2,1,1.39.87,2.6,,,2016-406,3/7/11/5/7/5,5,465,66,,16,,1650
25146,2,1,BIG BANG BONG,V186,B Prebble,J Size,133,1068,2,N,6,7,7,2,1.39.95,8.9,,,2016-406,14/11/4/9/1/1,8,1642,1,,19,,1650
25147,3,10,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,112,1141,10,1-3/4,1,1,1,3,1.40.16,32,,,2016-406,5/2/1/9/9/11,3,229,62,,5,,1650
25148,4,9,IMPERIAL GALLANTRY,T028,S Clipperton,P O'Sullivan,119,1148,3,2-1/4,9,9,9,4,1.40.22,7.4,,,2016-406,8/9/1/2/13/3,4,1127,88,,11,,1650
25149,5,2,CHATER LEGEND,T151,N Callan,D E Ferraris,132,1042,6,2-3/4,7,6,5,5,1.40.31,7.4,,,2016-406,6/4/2/5/2/5,5,943,20,,2,,1650
25150,6,8,VICTORY MACHINE,V358,J Moreira,J Moore,121,1041,1,3-1/2,5,4,3,6,1.40.42,12,,,2016-406,4/8/14/11,9,1786,4,,18,,1650
25151,7,7,VICTORY DAY,V079,M L Yeung,A Lee,121,1145,4,5,4,5,6,7,1.40.66,9.9,,,2016-406,10/8/2/12/9/9,7,1661,13,,13,,1650
25152,8,4,YOUNG RANGER,S435,A Badel,C S Shum,129,1182,12,7-3/4,8,8,8,8,1.41.10,16,,,2016-406,1/5/10/5/2/13,7,843,99,,4,,1650
25153,9,12,DIGITAL GENERATION,T424,K Teetan,C W Chang,114,1029,7,8-3/4,10,10,10,9,1.41.29,99,,,2016-406,8/13/9/12/11,11,1639,9,,10,,1650
25154,10,5,MR PELE,V051,U Rispoli,R Gibson,124,1075,8,12-1/4,11,11,11,10,1.41.82,99,,,2016-406,14/9/12/9/9,11,1537,25,,23,,1650
25155,11,11,WORLD RECORD,V040,C Schofield,A T Millard,116,1063,9,14-1/4,3,3,4,11,1.42.15,6.2,,,2016-406,11/9/3/3/1/1,7,1497,61,,6,,1650
25156,12,6,WHAT MAN HORSE,V236,T H So,C H Yip,122,1076,11,23-1/2,12,12,12,12,1.43.61,99,,,2016-406,12,12,1709,10,,14,,1650
25157,1,8,VICTORY MARVEL,T426,O Doleuze,C Fownes,121,1189,6,-,1,1,1,,1.09.98,8.1,,,2016-407,2/3/1/9/4/3,3,1607,18,,15,,1200
25158,2,5,PEACE N PROSPERITY,T210,A Badel,K L Man,128,1015,3,1,4,4,2,,1.10.14,10,,,2016-407,1/6/6/6/10/7,5,1111,99,,7,,1200
25159,3,1,MOST BEAUTIFUL,A022,N Rawiller,C S Shum,133,1124,4,2,6,5,3,,1.10.31,4.1,,,2016-407,3/9/5,6,1877,21,,4,,1200
25160,4,12,RAGING BULL,S370,J Moreira,J Size,116,1138,5,3-1/4,2,2,4,,1.10.50,3.1,,,2016-407,8/2/8/12/5/12,6,1284,4,,19,,1200
25161,5,6,GREEN ENERGY,A095,K C Leung,L Ho,122,1135,9,3-1/2,5,6,5,,1.10.52,14,,,2016-407,,7,1951,11,,8,,1200
25162,6,4,HAPPY BAO BEI,S172,B Prebble,Y S Tsui,128,1172,10,4,7,7,6,,1.10.62,36,,,2016-407,3/2/3/10/11/1,8,744,1,,3,,1200
25163,7,11,HONEST HORSE,S428,M L Yeung,T P Yung,113,1163,1,4-1/2,8,9,7,,1.10.71,17,,,2016-407,2/4/3/11/11/3,4,1396,13,,9,,1200
25164,8,2,FANTASTIC FEELING,T273,S Clipperton,D E Ferraris,131,1225,7,5,9,8,8,,1.10.77,10,,,2016-407,4/10/6/7/1/3,5,1275,88,,2,,1200
25165,9,7,SKY MAN,S091,K K Chiong,P F Yiu,116,1150,2,5-1/4,3,3,9,,1.10.84,12,,,2016-407,5/2/5/10/7/3,6,453,62,,12,,1200
25166,10,3,LAMAROSA,V093,Z Purton,P O'Sullivan,129,1211,11,5-3/4,10,11,10,,1.10.90,11,,,2016-407,4/10/2/1/11/2,6,1591,5,,11,,1200
25167,11,10,CROWN AVENUE,V378,T H So,C H Yip,114,1134,8,7-3/4,11,10,11,,1.11.23,99,,,2016-407,10/10/12,11,1819,10,,14,,1200
25168,12,9,GREAT CHARM,P111,U Rispoli,R Gibson,119,1230,12,22,12,12,12,,1.13.51,84,,,2016-407,6/4/1/4/4/11,5,536,25,,23,,1200
25169,1,1,ENREACHING,V291,N Callan,J Size,133,1051,4,-,3,2,2,1,1.38.89,4.9,,,2016-408,8/4/5/5/2/9,6,1675,20,,19,,1650
25170,2,5,SURE PEACE,S326,J Moreira,J Moore,126,1150,12,NOSE,11,7,3,2,1.38.89,4.1,,,2016-408,3/7/5/5/7/9,9,874,4,,18,,1650
25171,3,11,EMPEROR VICTORY,T340,H T Mo,Y S Tsui,106,1081,13,1-3/4,1,1,1,3,1.39.18,30,,,2016-408,2/5/3/11/8/7,9,1338,89,,3,,1650
25172,4,6,TRAVEL AMBASSADOR,T113,B Prebble,W Y So,124,1117,8,2-1/4,14,14,13,4,1.39.25,10,,,2016-408,8/6/3/6/1/3,9,1349,1,,21,,1650
25173,5,4,UNIQUE JOYOUS,S244,S Clipperton,K L Man,130,1169,5,2-1/2,9,9,9,5,1.39.30,48,,,2016-408,12/14/11/10/10/13,4,437,88,,7,,1650
25174,6,14,EQUITY DOCTRINE,T329,H W Lai,C W Chang,114,1129,3,2-1/2,8,12,11,6,1.39.31,10,,,2016-408,11/8/9/2/1/12,9,1540,8,,10,,1650
25175,7,12,LONDON CITY,T080,C Schofield,D E Ferraris,116,1132,11,3,2,3,5,7,1.39.35,18,,,2016-408,10/8/4/8/5/7,6,1117,61,,2,,1650
25176,8,9,INVISIBLE,T418,K Teetan,C Fownes,117,1141,6,3-1/2,6,6,7,8,1.39.43,28,,,2016-408,10/8/5/12/1/6,10,1376,9,,15,,1650
25177,9,3,THE SHOW,T256,K K Chiong,C H Yip,125,1114,1,4-1/2,4,8,8,9,1.39.59,10,,,2016-408,5/9/8/10/8/11,5,1174,62,,14,,1650
25178,10,2,EXPEDITE,N111,N Rawiller,P O'Sullivan,130,1099,7,6-1/4,12,13,10,10,1.39.87,8.2,,,2016-408,6/7/6/7/3/11,4,165,21,,11,,1650
25179,11,10,SUM WIN DRAGON,S148,M L Yeung,A Lee,115,1085,9,7-3/4,5,4,6,11,1.40.14,7.9,,,2016-408,1/11/3/3/6/8,9,819,13,,13,,1650
25180,12,13,WINNING BOY,N186,M Chadwick,R Gibson,115,1003,2,10-1/4,7,10,14,12,1.40.51,65,,,2016-408,2/2/3/11/2/3,6,43,17,,23,,1650
25181,13,8,DIAMOND FRIENDS,S376,D Whyte,T K Ng,118,1057,10,13,10,5,4,13,1.40.96,26,,,2016-408,2/6/7/6/13/10,7,974,2,,22,,1650
25182,14,7,IMPERIAL CONCORDE,P425,S de Sousa,K W Lui,123,1131,14,14,13,11,12,14,1.41.12,29,,,2016-408,1/4/10/5/8/1,4,197,66,,5,,1650
25183,1,7,GORGEOUS AGAIN,V326,J Moreira,C S Shum,129,1063,14,-,3,5,5,4,1.47.99,2.4,1,,2016-409,9/13/11/7/8/4,9,1746,4,,4,,1800
25184,2,1,TELEPHATIA,P405,Z Purton,A Lee,131,1079,1,1-1/2,8,7,6,5,1.48.24,5.8,2,,2016-409,7/6/5/2/5/7,5,533,5,,13,,1800
25185,3,9,FAITHFUL BOY,T089,H T Mo,Y S Tsui,118,1081,5,3,1,1,1,1,1.48.48,10,3,,2016-409,9/7/8/8/2/8,8,1062,89,,3,,1800
25186,4,13,DRAGON GLORY,P130,K Teetan,C W Chang,113,1107,3,4-3/4,2,2,2,2,1.48.74,99,4,,2016-409,12/9/10/10/7/6,4,377,9,,10,,1800
25187,5,6,GENTLEMEN,V060,N Callan,P F Yiu,129,1099,10,5-1/4,7,8,9,9,1.48.83,10,5,,2016-409,12/6/11/11/8/5,7,1605,20,,12,,1800
25188,6,2,FORTUNE GIGGLES,S346,C Schofield,Y S Tsui,133,1241,8,5-1/2,12,12,12,11,1.48.88,31,6,,2016-409,5/2/5/11/11/10,8,1043,61,,3,,1800
25189,7,5,BEST JADE TRIUMPH,P070,B Prebble,A Lee,129,1024,4,7,6,6,7,7,1.49.12,9,7,,2016-409,3/6/6/9/3/10,5,257,1,,13,,1800
25190,8,4,WEALTHY FORTUNE,P324,S de Sousa,K L Man,130,1024,9,7-1/2,11,11,10,10,1.49.18,12,8,,2016-409,9/9/5/10/11/7,8,451,66,,7,,1800
25191,9,12,WIN CHANCE,P415,M L Yeung,A Lee,111,1014,2,7-3/4,10,9,8,8,1.49.25,36,9,,2016-409,5/3/11/7/7/3,9,51,13,,13,,1800
25192,10,8,MALAYAN PEARL,N416,K C Leung,D Cruz,127,1186,13,11,4,3,3,6,1.49.75,29,10,,2016-409,2/4/7/3/6/6,7,575,11,,1,,1800
25193,11,10,HAPPY FRIENDSHIP,S074,A Badel,D E Ferraris,127,973,12,11-3/4,5,4,4,3,1.49.86,99,11,,2016-409,1/9/6/9/9/11,8,722,99,,2,,1800
25194,12,14,HOLY STAR,T068,T H So,D J Hall,111,1024,6,12-3/4,9,10,11,12,1.50.04,88,12,,2016-409,4/3/10/9/9/8,9,890,10,,24,,1800
25195,13,3,LIGHTNING AND GOLD,P354,K K Chiong,C H Yip,125,1065,11,44-1/4,13,13,13,13,1.55.05,99,13,,2016-409,10/5/9/10/10/10,6,788,62,,14,,1800
25198,1,5,HAPPY HAPPY STAR,A011,J Moreira,K L Man,127,1130,8,-,2,1,1,,1.09.71,1.7,,,2016-410,2,2,1913,4,,7,,1200
25199,2,12,ART OF SUCCESS,P231,M L Yeung,C W Chang,112,1146,9,1-1/4,3,3,2,,1.09.92,99,,,2016-410,3/2/2/3/6/9,8,802,13,,10,,1200
25200,3,6,PLANET STAR,A049,Z Purton,P O'Sullivan,125,1193,3,1-1/4,4,4,3,,1.09.92,7.1,,,2016-410,8,8,1914,5,,11,,1200
25201,4,10,BOSSIEE,S405,K Teetan,D Cruz,119,1160,10,2,9,8,4,,1.10.04,24,,,2016-410,3/11/11/11/3/3,2,902,9,,1,,1200
25202,5,8,AMBITIOUS HEART,V303,N Callan,D E Ferraris,121,1103,5,2-3/4,8,9,5,,1.10.15,7.9,,,2016-410,5/12/7/5/2/4,5,1701,20,,2,,1200
25203,6,3,GOLDEN DEER,P121,S de Sousa,T P Yung,129,1150,1,3-1/2,7,7,6,,1.10.25,9.9,,,2016-410,11/10/11/6/11/7,4,505,66,,9,,1200
25204,7,9,NOTED PERFORMER,V365,K C Leung,W Y So,119,1121,6,4-1/4,10,10,7,,1.10.37,99,,,2016-410,9/9/8,9,1833,11,,21,,1200
